Date,Adj Close,Adj Close.1,Adj Close.2,Adj Close.3,Adj Close.4,Adj Close.5,Adj Close.6,Adj Close.7,Close,Close.1,Close.2,Close.3,Close.4,Close.5,Close.6,Close.7,High,High.1,High.2,High.3,High.4,High.5,High.6,High.7,Low,Low.1,Low.2,Low.3,Low.4,Low.5,Low.6,Low.7,Open,Open.1,Open.2,Open.3,Open.4,Open.5,Open.6,Open.7,Volume,Volume.1,Volume.2,Volume.3,Volume.4,Volume.5,Volume.6,Volume.7
2013-11-14,,93.36209106445312,87.43425750732422,92.5302505493164,61.24421310424805,68.9991683959961,,49.35282516479492,,104.9800033569336,112.16000366210938,126.20999908447266,74.08000183105469,84.63999938964844,,76.11000061035156,,105.12000274658203,112.2699966430664,126.25,74.1500015258789,85.08000183105469,,76.25,,104.43000030517578,111.4000015258789,125.16000366210938,73.68000030517578,84.63999938964844,,76.11000061035156,,104.62999725341797,111.4000015258789,125.41999816894531,73.81999969482422,85.08000183105469,,76.25,,97100.0,47800.0,66600.0,782200.0,151900.0,,6800.0
2014-03-27,,93.37186431884766,87.43160247802734,94.60143280029297,61.95547866821289,71.44537353515625,,51.36994552612305,,104.08999633789062,109.69999694824219,126.77999877929688,74.20999908447266,84.2699966430664,,78.05999755859375,,104.62999725341797,110.13999938964844,126.95999908447266,74.48999786376953,84.52999877929688,,78.08999633789062,,103.31999969482422,109.5,125.33999633789062,73.9800033569336,83.76000213623047,,77.51000213623047,,104.36000061035156,109.87000274658203,125.5199966430664,74.22000122070312,83.97000122070312,,77.51000213623047,,306600.0,157800.0,94700.0,1007700.0,44200.0,,27200.0
2013-12-04,,93.37987518310547,86.86519622802734,91.591796875,60.723358154296875,68.47745513916016,,49.44662094116211,,105.0,111.43000030517578,124.93000030517578,73.44999694824219,84.0,,75.9800033569336,,105.51000213623047,111.69000244140625,125.55000305175781,73.80000305175781,84.37999725341797,,76.06999969482422,,104.12000274658203,110.55999755859375,123.9800033569336,72.9000015258789,83.37999725341797,,75.8499984741211,,104.87999725341797,111.37000274658203,125.08000183105469,73.41999816894531,83.70999908447266,,76.06999969482422,,87000.0,47800.0,100800.0,687300.0,39700.0,,9000.0
2014-05-19,,93.4077377319336,90.49210357666016,100.22766876220703,63.62522506713867,73.98881530761719,,52.94808578491211,,104.12999725341797,113.54000091552734,134.32000732421875,76.20999908447266,87.2699966430664,,79.87000274658203,,104.19000244140625,113.63999938964844,134.7100067138672,76.25,87.75,,79.93000030517578,,103.12999725341797,113.2300033569336,133.64999389648438,75.81999969482422,86.54000091552734,,79.7699966430664,,103.19999694824219,113.63999938964844,133.82000732421875,75.87000274658203,86.69999694824219,,79.93000030517578,,118300.0,39000.0,106500.0,489400.0,90100.0,,10000.0
2013-12-17,,93.45989990234375,85.25930786132812,90.51408386230469,60.16947937011719,67.37692260742188,,49.7394905090332,,105.08999633789062,109.37000274658203,123.45999908447266,72.77999877929688,82.6500015258789,,76.43000030517578,,105.55999755859375,109.83999633789062,124.16999816894531,73.0999984741211,83.1500015258789,,76.45999908447266,,104.69000244140625,109.08999633789062,122.93000030517578,72.5999984741211,82.43000030517578,,76.29000091552734,,105.55999755859375,109.83999633789062,124.0199966430664,73.0999984741211,83.1500015258789,,76.44000244140625,,95900.0,54700.0,419200.0,897800.0,32300.0,,52100.0
2014-05-21,,93.47052764892578,90.65150451660156,101.14547729492188,63.508338928222656,72.8019027709961,,53.06743240356445,,104.19999694824219,113.73999786376953,135.5500030517578,76.06999969482422,85.87000274658203,,80.05000305175781,,104.30000305175781,113.75,135.72999572753906,76.0999984741211,87.2699966430664,,80.05000305175781,,103.36000061035156,113.0,134.5,75.62999725341797,85.69999694824219,,79.80000305175781,,103.41000366210938,113.36000061035156,134.5,75.62999725341797,87.2699966430664,,80.04000091552734,,118200.0,63100.0,61700.0,544800.0,50100.0,,43000.0
2014-04-08,,93.50643157958984,88.46770477294922,96.21321105957031,62.481449127197266,72.24231719970703,,51.85572052001953,,104.23999786376953,111.0,128.94000244140625,74.83999633789062,85.20999908447266,,78.5,,104.33999633789062,111.02999877929688,129.1300048828125,75.0,85.20999908447266,,78.51000213623047,,102.87999725341797,110.44999694824219,127.70999908447266,74.38999938964844,84.20999908447266,,78.30000305175781,,103.22000122070312,110.47000122070312,127.9000015258789,74.5199966430664,84.37999725341797,,78.31999969482422,,159800.0,58700.0,107500.0,571300.0,62300.0,,12800.0
2013-12-03,,93.58442687988281,87.02108001708984,91.87774658203125,60.897010803222656,68.50190734863281,,49.52470016479492,,105.2300033569336,111.62999725341797,125.31999969482422,73.66000366210938,84.02999877929688,,76.0999984741211,,105.68000030517578,111.69999694824219,125.62999725341797,73.80000305175781,84.02999877929688,,76.0999984741211,,104.7300033569336,110.91000366210938,124.51000213623047,73.31999969482422,83.5999984741211,,75.87999725341797,,105.63999938964844,110.91000366210938,124.63999938964844,73.5999984741211,83.97000122070312,,76.04000091552734,,88500.0,59300.0,94800.0,659100.0,31200.0,,14200.0
2013-11-22,,93.64668273925781,87.30171203613281,93.46131134033203,61.61623001098633,69.048095703125,,49.70297622680664,,105.30000305175781,111.98999786376953,127.4800033569336,74.52999877929688,84.69999694824219,,76.6500015258789,,105.3499984741211,112.06999969482422,127.48999786376953,74.55000305175781,84.97000122070312,,76.66999816894531,,104.56999969482422,111.26000213623047,126.22000122070312,74.0199966430664,84.33999633789062,,76.51000213623047,,104.72000122070312,111.41000366210938,127.16999816894531,74.19999694824219,84.97000122070312,,76.55000305175781,,63900.0,36100.0,50000.0,590500.0,45000.0,,13200.0
2014-05-01,,93.65892028808594,90.50008392333984,100.22021484375,63.23283004760742,72.06429290771484,,52.11280059814453,,104.41000366210938,113.55000305175781,134.30999755859375,75.73999786376953,85.0,,78.61000061035156,,104.80000305175781,113.73999786376953,134.9499969482422,75.97000122070312,85.0,,78.61000061035156,,103.94000244140625,112.98999786376953,134.0500030517578,75.55000305175781,84.54000091552734,,78.16000366210938,,104.11000061035156,113.73999786376953,134.72999572753906,75.93000030517578,84.80000305175781,,78.36000061035156,,97000.0,305800.0,277400.0,903900.0,78800.0,,21000.0
2014-02-11,,93.65892028808594,84.5942611694336,89.84075164794922,60.42783737182617,68.58827209472656,,50.30191421508789,,104.41000366210938,106.13999938964844,120.4000015258789,72.69999694824219,80.9000015258789,,76.72000122070312,,104.66000366210938,106.30999755859375,120.75,72.87000274658203,81.0199966430664,,76.9000015258789,,103.69999694824219,104.87000274658203,118.7300033569336,71.95999908447266,80.3499984741211,,76.66999816894531,,103.87000274658203,105.36000061035156,118.87999725341797,72.04000091552734,80.3499984741211,,76.9000015258789,,117300.0,167500.0,138200.0,1605500.0,57100.0,,8300.0
2014-10-17,,93.68582916259766,92.61216735839844,88.99010467529297,62.97654724121094,71.72514343261719,,53.48693084716797,,104.44000244140625,116.19999694824219,119.26000213623047,74.66999816894531,84.5999984741211,,79.2300033569336,,105.29000091552734,116.26000213623047,121.80999755859375,74.98999786376953,84.94999694824219,,79.2699966430664,,104.06999969482422,114.83000183105469,118.27999877929688,74.26000213623047,84.22000122070312,,79.01000213623047,,104.41999816894531,115.66999816894531,120.33000183105469,74.70999908447266,84.5999984741211,,79.19999694824219,,145200.0,71900.0,603200.0,1095100.0,62600.0,,23700.0
2013-11-15,,93.69111633300781,87.60572814941406,93.08743286132812,61.40127944946289,69.2192611694336,,49.599220275878906,,105.3499984741211,112.37999725341797,126.97000122070312,74.2699966430664,84.91000366210938,,76.48999786376953,,105.36000061035156,112.48999786376953,127.02999877929688,74.27999877929688,84.98999786376953,,76.48999786376953,,104.94000244140625,111.87999725341797,126.04000091552734,73.95999908447266,84.56999969482422,,75.87000274658203,,105.29000091552734,112.29000091552734,127.02999877929688,74.20999908447266,84.66000366210938,,75.87000274658203,,106300.0,31600.0,113800.0,656500.0,34600.0,,26000.0
2013-12-16,,93.69111633300781,85.62567901611328,91.01996612548828,60.35960388183594,67.5644302368164,,49.661415100097656,,105.3499984741211,109.83999633789062,124.1500015258789,73.01000213623047,82.87999725341797,,76.30999755859375,,105.5999984741211,110.38999938964844,124.62000274658203,73.22000122070312,83.4800033569336,,76.51000213623047,,105.06999969482422,109.58999633789062,123.38999938964844,72.87000274658203,82.58000183105469,,76.26000213623047,,105.1500015258789,110.0,123.76000213623047,72.91000366210938,83.11000061035156,,76.48999786376953,,82200.0,59900.0,135300.0,616400.0,27400.0,,18100.0
2014-04-23,,93.69477844238281,89.37630462646484,100.57837677001953,63.458255767822266,71.42845153808594,,51.82268142700195,,104.44999694824219,112.13999938964844,134.7899932861328,76.01000213623047,84.25,,78.44999694824219,,105.23999786376953,112.41999816894531,135.22000122070312,76.16000366210938,85.20999908447266,,78.58999633789062,,104.38999938964844,112.06999969482422,134.1999969482422,75.94999694824219,83.91000366210938,,78.41000366210938,,105.04000091552734,112.11000061035156,134.22999572753906,76.01000213623047,85.20999908447266,,78.41000366210938,,55100.0,34500.0,112800.0,902000.0,155100.0,,120000.0
2013-11-25,,93.71782684326172,87.09902954101562,92.61090087890625,61.52528381347656,68.81982421875,,49.76783752441406,,105.37999725341797,111.7300033569336,126.31999969482422,74.41999816894531,84.41999816894531,,76.75,,105.77999877929688,112.4000015258789,127.43000030517578,74.76000213623047,84.88999938964844,,76.7699966430664,,105.22000122070312,111.63999938964844,125.86000061035156,74.26000213623047,84.2699966430664,,76.58000183105469,,105.6500015258789,112.25,127.43000030517578,74.76000213623047,84.81999969482422,,76.69999694824219,,104700.0,48800.0,90000.0,752100.0,51300.0,,10600.0
2014-02-12,,93.72171020507812,84.30732727050781,89.81838989257812,60.527587890625,68.84257507324219,,50.28227615356445,,104.4800033569336,105.77999877929688,120.37000274658203,72.81999969482422,81.19999694824219,,76.69000244140625,,104.91000366210938,106.38999938964844,121.0999984741211,73.16999816894531,81.19999694824219,,76.79000091552734,,104.25,105.55999755859375,120.26000213623047,72.63999938964844,80.83999633789062,,76.66000366210938,,104.56999969482422,106.23999786376953,120.62999725341797,72.81999969482422,81.1500015258789,,76.76000213623047,,94100.0,156900.0,231100.0,841900.0,53300.0,,6000.0
2014-03-26,,93.76653289794922,87.53522491455078,93.73583221435547,62.04731750488281,71.06387329101562,,51.11330795288086,,104.52999877929688,109.83000183105469,125.62000274658203,74.31999969482422,83.81999969482422,,77.66999816894531,,106.0199966430664,110.5199966430664,127.0,75.12999725341797,84.72000122070312,,77.66999816894531,,104.52999877929688,109.83000183105469,125.47000122070312,74.30999755859375,83.81999969482422,,77.23999786376953,,105.80999755859375,110.2300033569336,126.86000061035156,75.05999755859375,84.72000122070312,,77.23999786376953,,287900.0,136200.0,109600.0,720300.0,31300.0,,7500.0
2014-01-23,,93.94597625732422,85.27967834472656,91.76593780517578,60.96812057495117,70.33474731445312,,50.00175094604492,,104.7300033569336,107.0,122.9800033569336,73.3499984741211,82.95999908447266,,76.5,,105.25,107.66000366210938,123.93000030517578,73.77999877929688,82.95999908447266,,76.98999786376953,,104.26000213623047,106.69000244140625,122.36000061035156,73.05999755859375,82.31999969482422,,76.5,,105.25,107.66000366210938,123.91000366210938,73.7699966430664,82.77999877929688,,76.98999786376953,,177400.0,126400.0,209200.0,2339500.0,56200.0,,15500.0
2013-12-09,,93.94904327392578,87.4966049194336,91.62846374511719,61.19461441040039,68.40408325195312,,49.62232971191406,,105.63999938964844,112.23999786376953,124.9800033569336,74.0199966430664,83.91000366210938,,76.25,,106.2699966430664,112.62000274658203,125.38999938964844,74.19000244140625,84.2300033569336,,76.33999633789062,,105.55000305175781,112.0999984741211,124.44999694824219,73.94000244140625,83.73999786376953,,76.1500015258789,,106.2699966430664,112.62000274658203,125.36000061035156,74.1500015258789,84.2300033569336,,76.31999969482422,,99900.0,40000.0,446800.0,618300.0,472500.0,,7000.0
2013-12-06,,94.00241088867188,87.34069061279297,91.56980895996094,61.23594284057617,68.63233184814453,,49.48566818237305,,105.69999694824219,112.04000091552734,124.9000015258789,74.06999969482422,84.19000244140625,,76.04000091552734,,106.27999877929688,112.05999755859375,125.75,74.06999969482422,84.37999725341797,,76.11000061035156,,105.16999816894531,110.97000122070312,124.47000122070312,73.5999984741211,83.97000122070312,,75.9800033569336,,106.27999877929688,110.97000122070312,125.62999725341797,73.69999694824219,84.19999694824219,,75.9800033569336,,146200.0,74500.0,138600.0,622100.0,22100.0,,7800.0
2014-05-02,,94.00873565673828,90.49210357666016,100.6156997680664,63.28293991088867,72.2931900024414,,52.1327018737793,,104.80000305175781,113.54000091552734,134.83999633789062,75.80000305175781,85.2699966430664,,78.63999938964844,,105.33000183105469,113.77999877929688,135.66000366210938,76.11000061035156,85.81999969482422,,78.69000244140625,,104.4800033569336,113.3499984741211,134.0,75.68000030517578,85.0,,78.4000015258789,,104.48999786376953,113.72000122070312,134.36000061035156,75.69000244140625,85.13999938964844,,78.63999938964844,,67300.0,93100.0,252400.0,867400.0,30400.0,,11800.0
2013-12-10,,94.01129150390625,86.76383209228516,91.33521270751953,60.90525436401367,67.80900573730469,,49.84358596801758,,105.70999908447266,111.30000305175781,124.58000183105469,73.66999816894531,83.18000030517578,,76.58999633789062,,106.01000213623047,112.0999984741211,125.36000061035156,73.9800033569336,83.86000061035156,,76.62999725341797,,105.44999694824219,111.05000305175781,124.45999908447266,73.66000366210938,83.08999633789062,,76.45999908447266,,105.44999694824219,112.0999984741211,124.69000244140625,73.81999969482422,83.83999633789062,,76.62999725341797,,84700.0,67400.0,154000.0,681700.0,48700.0,,6800.0
2014-05-05,,94.0177230834961,90.4203872680664,101.07086181640625,63.3914680480957,72.5390625,,52.18573760986328,,104.80999755859375,113.44999694824219,135.4499969482422,75.93000030517578,85.55999755859375,,78.72000122070312,,104.9000015258789,113.58999633789062,135.66000366210938,76.0199966430664,85.61000061035156,,78.93000030517578,,103.76000213623047,112.79000091552734,134.05999755859375,75.25,84.94000244140625,,78.5,,104.25,113.3499984741211,134.25,75.30000305175781,85.4000015258789,,78.80999755859375,,67500.0,57000.0,113100.0,978900.0,34400.0,,10500.0
2014-05-13,,94.02667999267578,91.41664123535156,101.33203125,64.2847671508789,73.25969696044922,,52.77573776245117,,104.81999969482422,114.69999694824219,135.8000030517578,77.0,86.41000366210938,,79.61000061035156,,105.37000274658203,114.8499984741211,135.9199981689453,77.16999816894531,86.94000244140625,,79.66999816894531,,104.69999694824219,114.56999969482422,135.3300018310547,76.93000030517578,86.37999725341797,,79.38999938964844,,105.30999755859375,114.66000366210938,135.49000549316406,77.06999969482422,86.94000244140625,,79.38999938964844,,51600.0,53700.0,85300.0,597900.0,33600.0,,22600.0
2014-02-19,,94.04463195800781,84.57833099365234,91.94503021240234,60.760337829589844,69.08843231201172,,50.30847930908203,,104.83999633789062,106.12000274658203,123.22000122070312,73.0999984741211,81.48999786376953,,76.7300033569336,,105.9000015258789,106.63999938964844,124.4800033569336,73.87999725341797,81.86000061035156,,76.81999969482422,,104.80999755859375,105.98999786376953,123.08000183105469,73.02999877929688,80.95999908447266,,76.30000305175781,,105.5,106.56999969482422,123.08000183105469,73.2300033569336,81.13999938964844,,76.63999938964844,,78000.0,111600.0,120400.0,960800.0,49700.0,,20500.0
2014-05-22,,94.07158660888672,90.50008392333984,100.98133087158203,63.541725158691406,73.17493438720703,,53.06080627441406,,104.87000274658203,113.55000305175781,135.3300018310547,76.11000061035156,86.30999755859375,,80.04000091552734,,105.02999877929688,113.81999969482422,136.0800018310547,76.27999877929688,86.5199966430664,,80.05999755859375,,104.25,113.29000091552734,135.3000030517578,75.91999816894531,86.16000366210938,,79.98999786376953,,104.25,113.81999969482422,135.60000610351562,76.13999938964844,86.19000244140625,,80.05000305175781,,62800.0,114600.0,91000.0,1343000.0,41700.0,,25700.0
2014-04-24,,94.12535858154297,89.57554626464844,100.49629974365234,63.33301544189453,70.51277923583984,,51.809471130371094,,104.93000030517578,112.38999938964844,134.67999267578125,75.86000061035156,83.16999816894531,,78.43000030517578,,105.30000305175781,112.56999969482422,135.30999755859375,76.20999908447266,84.72000122070312,,78.55000305175781,,104.0199966430664,112.0,134.50999450683594,75.69999694824219,83.08999633789062,,78.31999969482422,,105.08999633789062,112.30000305175781,135.1999969482422,76.19999694824219,84.72000122070312,,78.55000305175781,,94500.0,56200.0,100100.0,685900.0,64600.0,,10900.0
2014-10-10,,94.12535858154297,94.47713470458984,89.99002075195312,63.381412506103516,70.89431762695312,,53.36543273925781,,104.93000030517578,118.54000091552734,120.5999984741211,75.1500015258789,83.62000274658203,,79.05000305175781,,106.61000061035156,119.69000244140625,123.19999694824219,76.04000091552734,85.19000244140625,,79.30000305175781,,104.93000030517578,117.88999938964844,119.30000305175781,75.1500015258789,83.5999984741211,,78.91000366210938,,105.80000305175781,118.08000183105469,122.22000122070312,75.55000305175781,84.76000213623047,,79.08000183105469,,120200.0,160400.0,577300.0,2011100.0,53200.0,,80200.0
2014-03-28,,94.1971435546875,87.65476989746094,95.78787231445312,62.322837829589844,71.60647583007812,,51.4226188659668,,105.01000213623047,109.9800033569336,128.3699951171875,74.6500015258789,84.45999908447266,,78.13999938964844,,105.56999969482422,110.19000244140625,128.57000732421875,74.91999816894531,84.6500015258789,,78.41999816894531,,103.3499984741211,109.73999786376953,127.0,74.33999633789062,83.86000061035156,,77.72000122070312,,104.41999816894531,109.8499984741211,127.0,74.43000030517578,84.47000122070312,,78.41999816894531,,162300.0,84100.0,103700.0,873900.0,30900.0,,11900.0
2014-02-13,,94.22403717041016,84.77758026123047,90.2884521484375,60.76864242553711,69.74128723144531,,50.27571487426758,,105.04000091552734,106.37000274658203,121.0,73.11000061035156,82.26000213623047,,76.68000030517578,,105.12999725341797,106.41999816894531,121.37999725341797,73.22000122070312,82.33000183105469,,76.68000030517578,,103.80000305175781,105.01000213623047,119.51000213623047,72.29000091552734,81.0,,76.52999877929688,,103.8499984741211,105.01000213623047,119.66999816894531,72.41000366210938,81.0,,76.58999633789062,,47700.0,37900.0,99800.0,633400.0,59700.0,,16100.0
2013-12-02,,94.2247314453125,86.59233093261719,91.591796875,61.029266357421875,68.47745513916016,,49.472625732421875,,105.94999694824219,111.08000183105469,124.93000030517578,73.81999969482422,84.0,,76.0199966430664,,106.72000122070312,111.69999694824219,125.7300033569336,74.33999633789062,84.9000015258789,,76.7699966430664,,105.83000183105469,110.9000015258789,124.16999816894531,73.73999786376953,83.95999908447266,,76.0,,106.70999908447266,111.69999694824219,125.08999633789062,74.23999786376953,84.9000015258789,,76.7699966430664,,128900.0,58300.0,94800.0,624500.0,32900.0,,18200.0
2014-04-22,,94.27790069580078,89.44802856445312,100.13810729980469,63.458255767822266,72.67472076416016,,51.921791076660156,,105.0999984741211,112.2300033569336,134.1999969482422,76.01000213623047,85.72000122070312,,78.5999984741211,,105.43000030517578,112.45999908447266,134.5800018310547,76.26000213623047,85.98999786376953,,79.05999755859375,,104.36000061035156,112.08999633789062,133.5399932861328,75.91000366210938,85.08999633789062,,78.48999786376953,,104.36000061035156,112.33999633789062,134.0399932861328,76.01000213623047,85.29000091552734,,79.05000305175781,,85900.0,39300.0,132500.0,1325700.0,60900.0,,83700.0
2013-11-26,,94.28697204589844,87.09123992919922,92.42027282714844,61.47568893432617,69.19483184814453,,49.761329650878906,,106.0199966430664,111.72000122070312,126.05999755859375,74.36000061035156,84.87999725341797,,76.73999786376953,,106.30999755859375,112.23999786376953,126.66999816894531,74.5999984741211,85.20999908447266,,76.86000061035156,,105.37999725341797,111.54000091552734,125.48999786376953,74.30000305175781,84.38999938964844,,76.66999816894531,,105.37999725341797,111.93000030517578,126.31999969482422,74.5199966430664,84.54000091552734,,76.86000061035156,,78700.0,41500.0,61500.0,729900.0,35300.0,,22300.0
2014-01-21,,94.33170318603516,85.99697875976562,92.35540771484375,61.732810974121094,70.26692962646484,,50.36778259277344,,105.16000366210938,107.9000015258789,123.7699966430664,74.2699966430664,82.87999725341797,,77.05999755859375,,105.94000244140625,108.19000244140625,124.08999633789062,74.62000274658203,83.61000061035156,,77.19999694824219,,104.62999725341797,107.2699966430664,122.87999725341797,73.9000015258789,82.11000061035156,,77.0,,105.87999725341797,108.0,123.8499984741211,74.62000274658203,83.61000061035156,,77.19999694824219,,155600.0,89300.0,153600.0,1390900.0,81000.0,,13900.0
2014-01-13,,94.34963989257812,86.04479217529297,90.90037536621094,61.46684265136719,69.12239837646484,,50.24355697631836,,105.18000030517578,107.95999908447266,121.81999969482422,73.94999694824219,81.52999877929688,,76.87000274658203,,107.26000213623047,108.94999694824219,124.02999877929688,74.87000274658203,82.37000274658203,,77.02999877929688,,104.88999938964844,107.86000061035156,121.6500015258789,73.83999633789062,81.37000274658203,,76.80999755859375,,107.25,108.61000061035156,123.87999725341797,74.62999725341797,82.37000274658203,,77.02999877929688,,240500.0,89400.0,216200.0,1195400.0,45000.0,,8100.0
2014-05-12,,94.34963989257812,91.3130111694336,100.97386169433594,64.26806640625,73.6751480102539,,52.70946502685547,,105.18000030517578,114.56999969482422,135.32000732421875,76.9800033569336,86.9000015258789,,79.51000213623047,,105.2300033569336,114.87000274658203,135.3699951171875,77.0,87.05999755859375,,79.61000061035156,,103.9800033569336,114.31999969482422,134.52000427246094,76.56999969482422,86.56999969482422,,79.44000244140625,,103.9800033569336,114.76000213623047,135.25999450683594,76.58999633789062,86.79000091552734,,79.61000061035156,,79600.0,43600.0,177200.0,735300.0,47300.0,,26800.0
2014-03-25,,94.53800201416016,87.60693359375,94.14625549316406,62.39796829223633,71.453857421875,,50.8369026184082,,105.38999938964844,109.91999816894531,126.16999816894531,74.73999786376953,84.27999877929688,,77.25,,106.79000091552734,110.13999938964844,126.38999938964844,74.81999969482422,84.58000183105469,,77.37999725341797,,104.97000122070312,109.51000213623047,125.63999938964844,74.37999725341797,83.75,,77.04000091552734,,106.30999755859375,109.51000213623047,125.63999938964844,74.4800033569336,84.29000091552734,,77.04000091552734,,512900.0,43200.0,110900.0,844300.0,33500.0,,12400.0
2014-01-17,,94.53800201416016,85.70211791992188,91.82562255859375,61.682945251464844,70.4195327758789,,50.426597595214844,,105.38999938964844,107.52999877929688,123.05999755859375,74.20999908447266,83.05999755859375,,77.1500015258789,,105.93000030517578,108.20999908447266,124.13999938964844,74.56999969482422,83.72000122070312,,77.19999694824219,,105.19000244140625,107.45999908447266,122.80000305175781,74.16999816894531,82.9800033569336,,77.06999969482422,,105.72000122070312,108.20999908447266,123.36000061035156,74.52999877929688,83.72000122070312,,77.19999694824219,,164100.0,83500.0,111800.0,752900.0,54600.0,,12200.0
2014-04-09,,94.60079956054688,88.92201232910156,96.78026580810547,63.04082489013672,72.20841979980469,,51.915184020996094,,105.45999908447266,111.56999969482422,129.6999969482422,75.51000213623047,85.16999816894531,,78.58999633789062,,105.48999786376953,111.56999969482422,129.72999572753906,75.51000213623047,85.31999969482422,,78.7699966430664,,104.20999908447266,110.98999786376953,128.25999450683594,74.80999755859375,84.62999725341797,,78.38999938964844,,104.66000366210938,111.30999755859375,129.27999877929688,75.0,85.31999969482422,,78.7699966430664,,109300.0,31800.0,205700.0,770700.0,40100.0,,14400.0
2014-04-04,,94.60079956054688,87.91777038574219,96.73554229736328,62.79869842529297,72.02188873291016,,51.72358703613281,,105.45999908447266,110.30999755859375,129.63999938964844,75.22000122070312,84.94999694824219,,78.30000305175781,,107.93000030517578,111.41000366210938,131.3300018310547,76.37000274658203,86.54000091552734,,78.30000305175781,,105.33000183105469,110.23999786376953,129.47999572753906,75.08999633789062,84.83000183105469,,77.9800033569336,,107.88999938964844,111.26000213623047,131.25999450683594,76.29000091552734,86.54000091552734,,78.0,,137600.0,58800.0,113500.0,858000.0,43400.0,,10600.0
2013-11-27,,94.61605834960938,87.24714660644531,91.6724624633789,61.50876235961914,69.34971618652344,,49.61868667602539,,106.38999938964844,111.91999816894531,125.04000091552734,74.4000015258789,85.06999969482422,,76.5199966430664,,106.48999786376953,111.9800033569336,126.25,74.4800033569336,85.12000274658203,,76.7699966430664,,106.0,111.56999969482422,124.5,74.20999908447266,84.66999816894531,,76.47000122070312,,106.29000091552734,111.9800033569336,125.79000091552734,74.47000122070312,85.08000183105469,,76.7699966430664,,66700.0,28600.0,83900.0,896600.0,14900.0,,8800.0
2013-12-19,,94.61605834960938,86.41303253173828,92.03902435302734,61.269020080566406,68.7383041381836,,49.79155349731445,,106.38999938964844,110.8499984741211,125.54000091552734,74.11000061035156,84.31999969482422,,76.51000213623047,,106.68000030517578,111.0199966430664,125.73999786376953,74.16000366210938,84.45999908447266,,76.72000122070312,,106.05000305175781,110.31999969482422,124.73999786376953,73.80999755859375,83.62000274658203,,76.3499984741211,,106.54000091552734,111.0,125.0,74.05000305175781,83.72000122070312,,76.72000122070312,,117000.0,58000.0,177300.0,730700.0,67800.0,,31000.0
2014-02-14,,94.6456527709961,85.26374053955078,91.54951477050781,61.15930938720703,69.31736755371094,,50.026546478271484,,105.51000213623047,106.9800033569336,122.69000244140625,73.58000183105469,81.76000213623047,,76.30000305175781,,105.76000213623047,107.20999908447266,122.94000244140625,73.68000030517578,82.08999633789062,,76.69999694824219,,104.76000213623047,105.91000366210938,121.19000244140625,72.91000366210938,81.45999908447266,,76.18000030517578,,104.76000213623047,106.2699966430664,121.31999969482422,73.0199966430664,82.08999633789062,,76.19000244140625,,44400.0,66000.0,101400.0,671700.0,28500.0,,50600.0
2014-01-22,,94.67255401611328,86.06074523925781,92.84044647216797,61.59983444213867,70.31777954101562,,50.302406311035156,,105.54000091552734,107.9800033569336,124.41999816894531,74.11000061035156,82.94000244140625,,76.95999908447266,,105.62000274658203,108.26000213623047,124.51000213623047,74.3499984741211,83.05999755859375,,77.05999755859375,,105.01000213623047,107.91999816894531,123.66999816894531,73.95999908447266,82.51000213623047,,76.9000015258789,,105.19000244140625,108.01000213623047,124.2300033569336,74.30000305175781,82.94999694824219,,76.9800033569336,,133800.0,188000.0,123700.0,891000.0,62400.0,,12600.0
2014-02-20,,94.75328826904297,85.08838653564453,92.60163116455078,61.126033782958984,70.08040618896484,,50.07243347167969,,105.62999725341797,106.76000213623047,124.0999984741211,73.54000091552734,82.66000366210938,,76.37000274658203,,105.72000122070312,107.02999877929688,124.37000274658203,73.68000030517578,82.77999877929688,,76.80999755859375,,104.98999786376953,106.02999877929688,123.16000366210938,72.97000122070312,81.5,,76.11000061035156,,105.08000183105469,106.1500015258789,123.26000213623047,73.0999984741211,81.5,,76.80999755859375,,45400.0,27600.0,93700.0,650100.0,31200.0,,49700.0
2013-11-29,,94.776123046875,87.0522689819336,91.591796875,61.335140228271484,69.33344268798828,,49.69001007080078,,106.56999969482422,111.66999816894531,124.93000030517578,74.19000244140625,85.05000305175781,,76.62999725341797,,107.0,112.26000213623047,125.94000244140625,74.58999633789062,85.45999908447266,,76.69000244140625,,106.41999816894531,111.66999816894531,124.63999938964844,74.1500015258789,85.01000213623047,,76.58999633789062,,107.0,112.0,125.44999694824219,74.47000122070312,85.3499984741211,,76.69000244140625,,45500.0,39700.0,42400.0,334500.0,9900.0,,3100.0
2013-12-18,,94.79391479492188,86.64688873291016,91.88507080078125,61.3764762878418,68.29811096191406,,49.80451583862305,,106.58999633789062,111.1500015258789,125.33000183105469,74.23999786376953,83.77999877929688,,76.52999877929688,,106.66999816894531,111.19000244140625,125.44000244140625,74.23999786376953,83.77999877929688,,76.69999694824219,,104.44999694824219,108.44999694824219,122.83999633789062,72.58000183105469,82.5,,76.33000183105469,,105.33000183105469,109.69000244140625,123.91999816894531,72.8499984741211,82.76000213623047,,76.43000030517578,,111500.0,80300.0,148300.0,1060200.0,22600.0,,229400.0
